game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
400603840,2015,2015-09-03T22:00:00Z,3628,35.225833,-80.852778,False,Bank of America Stadium,Charlotte,NC
400763593,2015,2015-09-03T22:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
400756896,2015,2015-09-03T23:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
400763399,2015,2015-09-03T23:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
400787299,2015,2015-09-03T23:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
400756895,2015,2015-09-03T23:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
400764854,2015,2015-09-03T23:30:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
400603839,2015,2015-09-04T00:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
400756883,2015,2015-09-04T00:30:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
400763398,2015,2015-09-04T01:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
400787110,2015,2015-09-04T01:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
400787302,2015,2015-09-04T01:00:00Z,3791,46.7262921,-117.0173713,True,Kibbie Dome,Moscow,ID
400756894,2015,2015-09-04T01:30:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
400756882,2015,2015-09-04T02:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
400787108,2015,2015-09-04T02:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
400787109,2015,2015-09-04T02:00:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
400799923,2015,2015-09-04T02:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
400787107,2015,2015-09-04T05:00:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
400763587,2015,2015-09-04T19:30:00Z,3495,33.7576897,-84.4008285,False,Georgia Dome,Atlanta,GA
400756903,2015,2015-09-04T23:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
400760491,2015,2015-09-04T23:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
400763470,2015,2015-09-04T23:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
400764855,2015,2015-09-04T23:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
400756887,2015,2015-09-05T00:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
400756888,2015,2015-09-05T02:26:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
